,Cluster,RA_ICRS,DE_ICRS,r50,nbstars07,pmRA_,pmDE,plx,Flag,AgeNN,AVNN,DMNN,DistPc,X,Y,Z,Rgc,SimbadName,_RA.icrs,_DE.icrs,WISE Name,Catalog,GLong<br>(deg.),GLat<br>(deg.),Radius<br>(arcsec.),HII Region,Membership,VLSR<br>(km/s),Author,VLSR (Mol.)<br>(km/s),Molecule,KDAR,Dist.<br>(kpc),Err Dist.<br>(kpc),Dist. Method,RGal<br>(kpc),z<br>(pc),GLIMPSE 8um<br>(Jy),WISE 12um<br>(Jy),WISE 22um<br>(Jy),MIPSGAL 24um<br>(Jy),Hi-Gal 70um<br>(Jy),Hi-Gal 160um<br>(Jy),HRDS 3cm<br>(Jy),MAGPIS 20cm<br>(Jy),VGPS 21cm<br>(Jy),Dist2LHAASO
0,BH_151,205.051,-61.731,0.008,29,-5.853,-1.878,0.176,NN,7.2,4.06,13.49,4989.0,3117.0,-3895.0,51.0,6515.0,Cl VDBH 151,205.0511,-61.731,G308.713+00.646,K,308.713,0.646,477,G308.647+00.579; RCW79,G308.647+00.579; RCW79,-50.0,Caswell Haynes (1987),,,N,5.3,0.1,Visible/Kin,6.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438747748709149
0,BH_151,205.051,-61.731,0.008,29,-5.853,-1.878,0.176,NN,7.2,4.06,13.49,4989.0,3117.0,-3895.0,51.0,6515.0,Cl VDBH 151,205.0511,-61.731,G308.747+00.547,K,308.747,0.547,100,SHRDS1091G,,-40.30,Wenger et al. (2019),-48.1,CS,T,5.3,2.7,TP/Kin,6.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08925360998522516
0,BH_205,254.053,-40.636,0.097,55,-0.15,-1.083,0.569,NN,6.79,1.23,11.03,1604.0,1546.0,-425.0,45.0,6806.0,Cl VDBH 205,254.053,-40.636,G344.638+01.620,G,344.638,1.621,1344,,G345.404+01.406,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012451858892493102
0,BH_221,259.641,-32.334,0.152,133,2.0,-1.568,0.884,NN,7.03,1.09,10.42,1213.0,1204.0,-127.0,63.0,7136.0,Cl VDBH 221,259.641,-32.334,G353.843+02.984,Q,353.843,2.984,167,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323133967218358
0,BH_23,123.449,-36.329,0.372,86,-7.101,7.35,2.257,NN,7.46,0.0,8.32,462.0,-127.0,-444.0,-8.0,8479.0,Cl VDBH 23,123.449,-36.329,G253.817-00.915,Q,253.817,-0.914,144,,G253.588-00.188; RCW19,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19120405881933375
0,BH_54,132.413,-44.353,0.048,42,-4.759,5.244,0.42,NN,6.94,2.53,11.76,2245.0,-216.0,-2235.0,-10.0,8843.0,Cl VDBH 54,132.413,-44.353,G264.321-00.182,C,264.321,-0.182,106,,,,,9.1,90GHz,,,,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17640425737431498
0,BH_54,132.413,-44.353,0.048,42,-4.759,5.244,0.42,NN,6.94,2.53,11.76,2245.0,-216.0,-2235.0,-10.0,8843.0,Cl VDBH 54,132.413,-44.353,G264.597-00.246,Q,264.597,-0.245,78,,,,,15.7,13CO,F,3.1,1.5,OG (Mol)/Kin,9.3,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13365335290883007
0,BH_56,134.355,-43.181,0.215,109,-5.57,5.439,1.078,NN,7.25,0.7,9.62,840.0,-81.0,-836.0,22.0,8462.0,Cl VDBH 56,134.355,-43.181,G264.343+01.457,K,264.343,1.457,390,G264.293+01.475; RCW34,,12.0,Caswell Haynes (1987),,,,,,,9.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15593698364327715
0,Basel_18,201.967,-62.306,0.06,49,-5.008,-2.05,0.508,NN,7.44,0.65,11.35,1863.0,1125.0,-1485.0,8.0,7366.0,Cl Basel 18,201.967,-62.306,G307.272+00.315,Q,307.272,0.316,194,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13083975393817174
0,Berkeley_47,292.127,17.362,0.029,52,-1.894,-5.444,0.402,NN,7.34,4.02,11.93,2437.0,1482.0,1934.0,-1.0,7125.0,Cl Berkeley 47,292.127,17.362,G052.390-00.116,Q,52.391,-0.115,85,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17059224321758723
0,Berkeley_87,305.396,37.433,0.093,112,-3.654,-6.264,0.573,NN,6.92,3.68,11.08,1644.0,404.0,1594.0,10.0,8093.0,Cl Berkeley 87,305.396,37.433,G075.768+00.344,K,75.769,0.345,197,G075.767+00.344,,-8.8,Balser et al. (2011),-1.6,HCO+,,3.8,0.4,Parallax,8.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020430635008845847
0,Berkeley_87,305.396,37.433,0.093,112,-3.654,-6.264,0.573,NN,6.92,3.68,11.08,1644.0,404.0,1594.0,10.0,8093.0,Cl Berkeley 87,305.396,37.433,G075.781+00.431,Q,75.781,0.432,60,,G074.764+00.614; S104,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07517747596785931
0,Berkeley_87,305.396,37.433,0.093,112,-3.654,-6.264,0.573,NN,6.92,3.68,11.08,1644.0,404.0,1594.0,10.0,8093.0,Cl Berkeley 87,305.396,37.433,G075.842+00.404,K,75.843,0.404,265,G075.834+00.402,G075.834+00.402,-4.7,Balser et al. (2011),,,,1.5,0.1,Parallax,8.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09678293170052965
0,Berkeley_87,305.396,37.433,0.093,112,-3.654,-6.264,0.573,NN,6.92,3.68,11.08,1644.0,404.0,1594.0,10.0,8093.0,Cl Berkeley 87,305.396,37.433,G075.844+00.359,G,75.845,0.36,60,,G075.834+00.402,,,1.6,HCO+,,1.5,0.1,Parallax,8.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08871098858638168
0,Berkeley_87,305.396,37.433,0.093,112,-3.654,-6.264,0.573,NN,6.92,3.68,11.08,1644.0,404.0,1594.0,10.0,8093.0,Cl Berkeley 87,305.396,37.433,G075.890+00.358,G,75.89,0.359,93,,G075.834+00.402,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13371942003298531
0,Berkeley_90,308.819,46.843,0.055,82,-2.829,-4.369,0.302,NN,6.71,3.6,12.4,3025.0,269.0,3007.0,200.0,8612.0,Cl Berkeley 90,308.819,46.843,G084.741+03.873,K,84.742,3.873,1172,G084.813+03.771; S115,G084.813+03.771; S115,-9.6,Lockman (1989),,,,1.5,0.1,Parallax,8.5,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16144559845466527
0,Bochum_6,112.992,-19.416,0.075,75,-2.28,2.308,0.249,NN,6.81,1.59,12.97,3931.0,-2269.0,-3210.0,-15.0,11084.0,Cl Bochum 6,112.992,-19.416,G234.673-00.243,G,234.673,-0.242,108,,TQ053,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07022703602271108
0,Bochum_6,112.992,-19.416,0.075,75,-2.28,2.308,0.249,NN,6.81,1.59,12.97,3931.0,-2269.0,-3210.0,-15.0,11084.0,Cl Bochum 6,112.992,-19.416,G234.762-00.277,G,234.762,-0.276,66,,TQ053,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05592739960361009
0,Bochum_6,112.992,-19.416,0.075,75,-2.28,2.308,0.249,NN,6.81,1.59,12.97,3931.0,-2269.0,-3210.0,-15.0,11084.0,Cl Bochum 6,112.992,-19.416,G234.778-00.187,K,234.778,-0.186,558,TQ053,TQ053,38.6,Anderson et al. (2017),,,F,3.7,1.3,OG/Kin,11.1,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053222637173817575
0,Collinder_106,99.278,6.002,0.186,93,-1.472,0.531,0.635,NN,7.39,0.63,10.89,1505.0,-1353.0,-659.0,-11.0,9716.0,Cl Collinder 106,99.278,6.002,G206.008-00.413,Q,206.008,-0.412,185,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05417151447746874
0,Collinder_197,131.202,-41.28,0.15,229,-5.808,3.933,1.034,NN,7.15,1.42,9.9,955.0,-140.0,-944.0,15.0,8533.0,Cl Collinder 197,131.202,-41.28,G261.515+00.984,K,261.515,0.985,1582,TQ080,,1.7,Anderson et al. (2017),,,,,,,8.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898465047951965
0,Collinder_205,135.119,-48.984,0.047,81,-4.797,3.918,0.483,NN,6.66,2.3,11.9,2394.0,-33.0,-2393.0,-77.0,8708.0,Cl Collinder 205,135.119,-48.984,G269.051-01.968,Q,269.051,-1.968,1362,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19215122452811573
0,Collinder_69,83.792,9.813,0.989,620,1.194,-2.118,2.462,manual,7.1,0.25,8.1,416.0,-393.0,-106.0,-87.0,8734.0,Cl Collinder 69,83.792,9.813,G195.335-12.122,K,195.335,-12.121,3040,S264; S264; lambda Ori,,5.6,"Fich, Dahl, Treffers (1990)",,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18299788382069607
0,Collinder_95,97.788,9.894,0.171,136,-2.263,-5.159,1.458,NN,7.28,1.52,9.1,659.0,-612.0,-245.0,0.0,8955.0,Cl Collinder 95,97.788,9.894,G201.806+00.091,Q,201.806,0.091,1134,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04676819376078683
0,DBSB_101,242.631,-49.014,0.064,36,-1.822,-2.193,0.52,NN,7.05,3.07,11.36,1871.0,1666.0,-849.0,61.0,6727.0,[DBS2003] 101,242.631,-49.014,G332.815+01.874,Q,332.815,1.875,496,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18391290447045827
0,DBSB_101,242.631,-49.014,0.064,36,-1.822,-2.193,0.52,NN,7.05,3.07,11.36,1871.0,1666.0,-849.0,61.0,6727.0,[DBS2003] 101,242.631,-49.014,G332.957+01.793,K,332.957,1.793,145,ATCA650,,-27.50,Wenger et al. (2019),-22.2,CS,N,2.1,0.5,Visible/Kin,6.7,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523626893492572
0,DBSB_101,242.631,-49.014,0.064,36,-1.822,-2.193,0.52,NN,7.05,3.07,11.36,1871.0,1666.0,-849.0,61.0,6727.0,[DBS2003] 101,242.631,-49.014,G333.053+01.748,C,333.053,1.749,551,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14030194948908725
0,DBSB_101,242.631,-49.014,0.064,36,-1.822,-2.193,0.52,NN,7.05,3.07,11.36,1871.0,1666.0,-849.0,61.0,6727.0,[DBS2003] 101,242.631,-49.014,G333.093+01.966,K,333.093,1.967,739,G333.040+02.020; RCW105,,-20.0,Caswell Haynes (1987),,,N,1.6,0.6,Visible/Kin,7.1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12908549964590485
0,DBSB_21,130.571,-40.737,0.016,14,-5.998,4.44,0.613,NN,6.98,3.26,10.99,1574.0,-251.0,-1554.0,25.0,8731.0,[DBS2003] 21,130.571,-40.737,G260.795+00.916,Q,260.796,0.917,129,,,,,5.9,13CO,,,,,8.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008984149371499299
0,DBSB_3,107.579,-18.434,0.033,43,-1.937,2.696,0.281,NN,6.58,1.57,12.55,3238.0,-2011.0,-2526.0,-241.0,10655.0,[DBS2003] 3,107.579,-18.434,G231.429-04.370,Q,231.429,-4.369,86,,G231.491-04.384; RCW6; S301,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09263759077979333
0,DBSB_3,107.579,-18.434,0.033,43,-1.937,2.696,0.281,NN,6.58,1.57,12.55,3238.0,-2011.0,-2526.0,-241.0,10655.0,[DBS2003] 3,107.579,-18.434,G231.481-04.401,K,231.481,-4.401,511,G231.491-04.384; RCW6; S301,G231.491-04.384; RCW6; S301,54.2,Balser et al. (2011),,,F,5.6,1.2,OG/Kin,12.8,-432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11665156505015557
0,DBSB_3,107.579,-18.434,0.033,43,-1.937,2.696,0.281,NN,6.58,1.57,12.55,3238.0,-2011.0,-2526.0,-241.0,10655.0,[DBS2003] 3,107.579,-18.434,G231.521-04.300,Q,231.521,-4.299,86,,G231.491-04.384; RCW6; S301,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05441044725139916
0,Dias_5,274.385,-19.707,0.078,61,1.798,-0.945,0.744,NN,6.98,0.94,10.58,1303.0,1276.0,262.0,-39.0,7068.0,Cl Dias 5,274.385,-19.707,G011.423-01.721,G,11.423,-1.72,105,,G011.707-01.722; S37,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916052037698737
0,Dias_5,274.385,-19.707,0.078,61,1.798,-0.945,0.744,NN,6.98,0.94,10.58,1303.0,1276.0,262.0,-39.0,7068.0,Cl Dias 5,274.385,-19.707,G011.472-01.625,G,11.472,-1.625,105,,G011.707-01.722; S37,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000734175421784
0,Dias_5,274.385,-19.707,0.078,61,1.798,-0.945,0.744,NN,6.98,0.94,10.58,1303.0,1276.0,262.0,-39.0,7068.0,Cl Dias 5,274.385,-19.707,G011.484-01.660,Q,11.484,-1.659,78,,G011.707-01.722; S37,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509053766353424
0,Dias_5,274.385,-19.707,0.078,61,1.798,-0.945,0.744,NN,6.98,0.94,10.58,1303.0,1276.0,262.0,-39.0,7068.0,Cl Dias 5,274.385,-19.707,G011.662-01.692,K,11.662,-1.692,907,G011.707-01.722; S37,G011.707-01.722; S37,18.3,Lockman (1989),,,(N),1.2,0.1,Parallax,7.3,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481708157653869
0,Dolidze_16,78.623,32.707,0.13,48,-0.063,-2.602,0.762,NN,7.22,0.86,10.62,1332.0,-1321.0,158.0,-81.0,9662.0,Cl Dolidze 16,78.623,32.707,G173.156-03.442,Q,173.156,-3.442,728,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05860956780076534
0,Dolidze_53,296.588,24.613,0.044,30,-1.494,-4.609,0.478,NN,6.84,2.96,11.74,2228.0,1083.0,1947.0,-4.0,7513.0,Cl Dolidze 53,296.588,24.613,G060.873-00.108,G,60.873,-0.107,54,,G060.883-00.133; S87,,,22.0,NH3,,,,,7.7,,22.53,23.89,93.2,62.45,826.03,1067.3,0.0,0.0,0.0,0.03467523597524091
0,Dolidze_53,296.588,24.613,0.044,30,-1.494,-4.609,0.478,NN,6.84,2.96,11.74,2228.0,1083.0,1947.0,-4.0,7513.0,Cl Dolidze 53,296.588,24.613,G060.881-00.135,K,60.881,-0.135,128,G060.883-00.133; S87,G060.883-00.133; S87,17.5,Balser et al. (2011),22.6,HCO+,,,,,7.9,,111.85,99.92,256.98,206.39,5430.69,9928.74,0.0,0.0,0.64,0.027547861476189896
0,Dolidze_53,296.588,24.613,0.044,30,-1.494,-4.609,0.478,NN,6.84,2.96,11.74,2228.0,1083.0,1947.0,-4.0,7513.0,Cl Dolidze 53,296.588,24.613,G060.903-00.141,Q,60.904,-0.14,20,,G060.883-00.133; S87,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01901556063151304
0,Dolidze_53,296.588,24.613,0.044,30,-1.494,-4.609,0.478,NN,6.84,2.96,11.74,2228.0,1083.0,1947.0,-4.0,7513.0,Cl Dolidze 53,296.588,24.613,G060.904-00.064,Q,60.905,-0.064,48,,G060.883-00.133; S87,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056998902254902464
0,Dolidze_53,296.588,24.613,0.044,30,-1.494,-4.609,0.478,NN,6.84,2.96,11.74,2228.0,1083.0,1947.0,-4.0,7513.0,Cl Dolidze 53,296.588,24.613,G060.905-00.127,Q,60.905,-0.126,31,,G060.883-00.133; S87,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005009362610947288
0,Dolidze_53,296.588,24.613,0.044,30,-1.494,-4.609,0.478,NN,6.84,2.96,11.74,2228.0,1083.0,1947.0,-4.0,7513.0,Cl Dolidze 53,296.588,24.613,G060.913-00.140,Q,60.913,-0.139,20,,G060.883-00.133; S87,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019812922964578546
0,FSR_0826,85.765,28.989,0.107,22,-0.535,-1.585,0.281,NN,6.66,2.78,13.41,4812.0,-4812.0,28.0,-37.0,13152.0,[FSR2007] 0826,85.765,28.989,G179.682-00.564,Q,179.682,-0.564,419,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11624284124870148
0,FSR_0833,91.32,30.827,0.038,24,-0.036,-0.807,0.186,NN,7.22,1.36,13.42,4836.0,-4820.0,-42.0,390.0,13160.0,[FSR2007] 0833,91.32,30.827,G180.533+04.611,Q,180.533,4.611,85,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03244808609460388
0,FSR_0904,91.774,19.021,0.087,93,-0.448,-1.107,0.446,NN,7.34,1.86,11.82,2311.0,-2268.0,-442.0,-30.0,10617.0,[FSR2007] 0904,91.774,19.021,G190.977-00.851,Q,190.977,-0.85,757,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11055917429774131
0,Graham_1,164.134,-63.018,0.028,14,-6.324,2.178,0.218,NN,7.19,2.29,12.76,3558.0,1233.0,-3332.0,-185.0,7848.0,NAME Graham 1,164.1341,-63.018,G290.321-03.024,C,290.321,-3.023,466,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028160145055443318
0,Graham_1,164.134,-63.018,0.028,14,-6.324,2.178,0.218,NN,7.19,2.29,12.76,3558.0,1233.0,-3332.0,-185.0,7848.0,NAME Graham 1,164.1341,-63.018,G290.323-02.984,K,290.323,-2.983,108,ATCA097,,-17.70,Wenger et al. (2019),,,N,2.9,0.1,Visible/Kin,8.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012438245687126205
0,Graham_1,164.134,-63.018,0.028,14,-6.324,2.178,0.218,NN,7.19,2.29,12.76,3558.0,1233.0,-3332.0,-185.0,7848.0,NAME Graham 1,164.1341,-63.018,G290.353-02.832,Q,290.353,-2.832,74,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16632164818446277
0,Haffner_18,118.168,-26.387,0.032,62,-2.548,2.67,0.185,NN,7.15,1.52,13.53,5083.0,-2295.0,-4535.0,39.0,11561.0,Cl Haffner 18,118.168,-26.387,G243.071+00.523,Q,243.071,0.523,160,,G243.166+00.364; S311; RCW16,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11348559324492963
0,Haffner_18,118.168,-26.387,0.032,62,-2.548,2.67,0.185,NN,7.15,1.52,13.53,5083.0,-2295.0,-4535.0,39.0,11561.0,Cl Haffner 18,118.168,-26.387,G243.175+00.520,Q,243.175,0.521,88,,G243.166+00.364; S311; RCW16,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07418773954406069
0,Haffner_18,118.168,-26.387,0.032,62,-2.548,2.67,0.185,NN,7.15,1.52,13.53,5083.0,-2295.0,-4535.0,39.0,11561.0,Cl Haffner 18,118.168,-26.387,G243.244+00.406,K,243.244,0.407,941,G243.166+00.364; S311; RCW16,G243.166+00.364; S311; RCW16,51.7,Balser et al. (2011),,,F,5.3,1.2,OG/Kin,11.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09656092195372294
0,Hogg_15,190.906,-63.101,0.064,72,-6.018,-0.461,0.266,NN,6.34,3.4,12.4,3020.0,1602.0,-2560.0,-12.0,7207.0,Cl Hogg 15,190.9061,-63.101,G302.024-00.113,Q,302.024,-0.113,88,,,,,-35.2,90GHz,T,4.5,0.2,TP/Kin (Mol),7.2,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319126794450252
0,Hogg_15,190.906,-63.101,0.064,72,-6.018,-0.461,0.266,NN,6.34,3.4,12.4,3020.0,1602.0,-2560.0,-12.0,7207.0,Cl Hogg 15,190.9061,-63.101,G302.032-00.063,K,302.032,-0.062,118,G302.025-00.044,,-28.60,Wenger et al. (2019),-35.4,CS,,,,,7.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139240089695363
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.006-00.143,C,335.006,-0.142,93,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18178256185564293
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.013-00.170,Q,335.013,-0.17,24,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15345234952393105
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.033-00.406,C,335.033,-0.406,40,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10894817338300337
